Asset,Time
A166900,866
A197541,1045
A871754,995
A613569,887
A413766,943
A237359,1093
A178486,818
A608867,763
A257932,1016
A207303,1038
A275703,1049
A129627,872
A152340,827
A987249,743
A549855,997
A855271,791
A120931,992
A996817,962
A467856,769
A724132,934
A138310,790
A922650,1082
A423601,1034
A688197,941
A562394,934
A593617,900
A443578,1048
A393720,811
A530803,901
A104919,891
A148096,894
A549855,981
A031394,878
A619119,821
A387746,1038
A358517,1092
A168772,1038
A651507,984
A844181,793
A471051,786
A353762,787
A270177,782
A453670,923
A617637,875
A062079,919
A914056,824
A519059,857
A317141,860
A939926,764
A623650,875
A501708,986
A813790,885
A270177,858
A308008,1014
A736896,974
A848672,1021
A485912,859
A061437,841
A108380,1002
A652693,1002
A534899,972
A885351,759
A221326,938
A746345,921
A722414,815
A650619,1000
A979872,1082
A991647,1092
A678512,1018
A834058,841
A149583,876
A424837,903
A793170,945
A281591,1049
A426418,766
A550035,929
A744372,1007
A697472,777
A537609,1074
A465778,877
A882703,852
A521533,932
A669815,844
A998424,1052
A028544,767
A290818,949
A593617,1005
A146101,1051
A049130,1072
A726409,819
A440010,969
A842104,1038
A998987,1032
A259772,773
A732455,986
A283900,906
A249776,1020
A873077,833
A171932,894
A337347,973
A214720,939
A908598,761
A417202,1033
A406823,800
A830673,760
A670258,773
A595791,1088
A249776,828
A991647,811
A869829,1080
A230865,756
A955607,946
A929756,883
A864777,1002
A477937,945
A670043,923
A838297,745
A709472,945
A926652,947
A599341,1053
A856385,925
A844559,873
A218698,917
A917225,896
A861305,1038
A439865,921
A337108,769
A087766,792
A785488,981
A886918,1073
A127767,919
A603109,738
A704888,999
A778843,1089
A754619,1021
A987041,816
A687331,774
A049130,902
A562994,810
A366312,1071
A306132,969
A401233,1007
A384490,1056
A959904,967
A227156,885
A989821,826
A982449,890
A673173,1038
A897078,829
A786328,1051
A693816,817
A840425,936
A645800,961
A855271,754
A950136,985
A705879,967
A122216,995
A259604,937
A829900,868
A600934,826
A047287,1082
A946560,746
A344531,925
A372478,1084
A759507,1061
A161986,1053
A419006,867
A062417,870
A781475,946
A472914,746
A246001,924
A377725,987
A736896,778
A412672,1053
A346606,884
A832062,875
A954520,1063
A351418,954
A452283,1065
A616364,783
A966262,899
A346606,742
A018584,1048
A565696,1040
A251038,964
A180404,946
A821765,1003
A775295,826
A485912,833
A320453,998
A332252,940
A543307,1049
A589795,1024
A747562,1025
A689377,963
A327303,876
A176625,963
A288494,989
A738098,854
A630611,1042
A404119,860
A129627,1093
A579152,1085
A010642,979
A164490,1037
A195676,910
A791262,802
A277974,1037
A585589,805
A346625,864
A359505,744
A259604,1004
A834825,805
A227156,912
A984872,1010
A917660,882
A010045,770
A381390,773
A465778,1025
A785097,963
A094401,997
A390553,1003
A973934,995
A437714,784
A429807,982
A713508,1024
A456089,1021
A315166,1003
A592525,980
A641582,742
A315166,878
A321035,759
A146864,1067
A746307,818
A585589,945
A248859,983
A709472,770
A094401,952
A323187,954
A844559,951
A867946,957
A945686,958
A027505,764
A864777,836
A911236,736
A249776,941
A983035,1005
A695764,813
A623898,780
A326741,820
A906639,759
A943796,1079
A146101,973
A086859,955
A230458,997
A162255,753
A798118,962
A218698,782
A824589,839
A333832,930
A111529,822
A747640,785
A096235,980
A120371,935
A599433,751
A405740,1052
A301854,934
A991068,1084
A261160,909
A555060,876
A990216,851
A010045,809
A744243,918
A390553,761
A284820,1061
A521146,964
A857062,844
A608867,1032
A120931,794
A873283,803
A078261,904
A290558,904
A469566,1061
A982085,1018
A678675,975
A107046,797
A438982,761
A575050,765
A848224,1058
A885351,1079
A375697,810
A660402,885
A545243,1013
A138310,784
A248859,972
A288752,904
A397914,996
A680806,808
A811788,1031
A014612,899
A445246,877
A095743,1076
A830051,1072
A410604,760
A977387,813
A440010,993
A334482,1080
A290818,965
A006787,1080
A761555,1048
A391142,1057
A098790,859
A574968,933
A291166,1079
A867946,962
A519523,773
A440417,858
A780701,1006
A975681,750
A290558,969
A446813,793
A776595,1065
A501352,955
A202037,999
A492452,929
A646232,924
A554354,1056
A630611,871
A381390,820
A327303,741
A755866,908
A543734,1054
A528624,885
A355669,868
A646559,880
A111529,940
A195806,859
A878971,736
A954520,900
A630854,987
A182013,1079
A885351,966
A682501,1044
A040179,1060
A707371,930
A020935,1036
A650619,1006
A821037,840
A484709,824
A303413,902
A242802,819
A670043,894
A161423,1016
A156242,887
A257932,1008
A014884,909
A191516,768
A790640,863
A842104,776
A463508,780
A747715,907
A692301,783
A463875,825
A603228,855
A934080,784
A326741,979
A226653,873
A095743,1091
A800475,979
A250431,885
A063140,920
A371634,787
A799272,788
A210755,921
A149945,1063
A673173,961
A527041,768
A714385,908
A058485,1030
A001215,823
A762333,834
A423601,1050
A929756,907
A217596,1036
A821036,737
A776187,910
A214720,912
A733174,892
A805077,1083
A652686,781
A635537,877
A984872,1056
A951332,1092
A123732,1009
A803190,1080
A892662,945
A944917,770
A612736,1083
A729507,833
A643251,836
A900195,841
A457679,1004
A509126,917
A288494,981
A756556,917
A385504,960
A867946,756
A521304,756
A942980,922
A947833,842
A649891,888
A598796,1038
A226110,1061
A437938,824
A947454,1076
A800475,1001
A648126,924
A174857,917
A668856,950
A411498,750
A599433,771
A096235,850
A894249,793
A945796,1080
A086682,1067
A580182,761
A120421,732
A263370,745
A352991,1072
A164490,841
A346625,979
A709771,735
A457679,1033
A335195,851
A089238,1024
A820426,822
A744372,1028
A167193,802
A018230,758
A137995,968
A438982,809
A461519,731
A452283,765
A426849,871
A321035,1051
A391142,734
A583835,949
A818928,1094
A027505,891
A317789,787
A755321,804
A722414,1022
A975216,771
A143743,977
A926767,847
A502926,836
A972871,890
A377725,809
A407281,742
A343896,983
A093482,784
A393720,857
A419006,746
A523335,817
A611127,1034
A492847,793
A117572,863
A403599,1072
A308008,950
A580812,763
A962474,950
A321665,848
A144126,761
A705879,921
A745705,1076
A856385,1063
A274757,808
A275703,849
A259772,856
A652693,866
A568411,1044
A812733,835
A776198,1085
A534141,1046
A649891,743
A410324,838
A161423,1039
A289602,1094
A072112,825
A347883,859
A573376,1061
A895328,917
A840024,867
A872701,1046
A142246,989
A552524,953
A884383,785
A614574,947
A035423,811
A337347,1015
A967386,876
A401203,736
A884612,883
A782350,922
A855271,854
A425298,846
A113054,954
A958775,769
A751045,1084
A058485,917
A962011,770
A191859,907
A726282,945
A669815,1079
A671923,1001
A726926,841
A384922,1067
A409842,890
A010961,792
A983118,1020
A271586,1068
A150112,752
A064910,1032
A579152,782
A401203,1030
A106966,932
A603228,877
A084954,1041
A357361,947
A632611,1083
A316720,881
A277974,853
A680182,955
A991647,992
A821528,962
A344353,1073
A732485,767
A072891,952
A010045,899
A687723,930
A802257,997
A671923,748
A064910,1061
A534039,942
A062079,1080
A660801,1056
A234811,1045
A865546,929
A221326,851
A902888,771
A552005,865
A994440,872
A171104,785
A775295,953
A562394,930
A736876,882
A796180,1005
A113840,850
A521837,1026
A877203,947
A231536,1074
A745952,848
A191516,919
A599050,799
A102262,791
A407826,1043
A140947,983
A249751,862
A423331,817
A540416,1072
A392192,803
A460803,930
A465603,972
A276025,869
A998861,924
A418909,1023
A120873,747
A728299,763
A319870,885
A782350,823
A338868,746
A650572,746
A421053,889
A030334,875
A475922,800
A629025,794
A747562,1079
A600609,740
A153912,973
A945686,905
A889128,1076
A195676,991
A105614,1021
A675572,962
A996445,768
A522012,1056
A089124,1006
A628244,994
A827000,807
A671923,756
A413650,1005
A211225,863
A423292,953
A187055,974
A520662,747
A736299,1049
A745952,971
A586613,981
A521718,856
A569834,965
A142246,1046
A061678,972
A863308,884
A894693,1021
A821037,1067
A926652,988
A505981,848
A534039,956
A771588,1002
A902888,881
A645800,1093
A061678,856
A615715,1051
A199240,1031
A851278,1022
A650458,886
A171932,1080
A188236,1032
A047821,851
A410324,1083
A801976,879
A221326,805
A321035,931
A711370,763
A641022,775
A789649,1001
A849432,800
A421680,1045
A967240,762
A476410,854
A853040,1041
A968343,807
A941138,995
A938090,914
A337347,733
A780171,785
A353394,919
A357361,1090
A849142,811
A483051,806
A463398,1009
A283900,806
A003569,994
A607997,906
A182684,950
A678097,837
A863036,983
A562994,863
A822538,937
A645265,832
A462792,869
A261582,749
A751045,871
A405740,762
A251480,882
A200763,874
A366312,824
A484709,972
A463848,867
A652686,1085
A961534,752
A607736,956
A521146,986
A558854,732
A101485,1064
A403193,926
A955420,796
A890132,857
A348428,1080
A580087,931
A220378,894
A667996,1046
A213729,1041
A046937,851
A024432,984
A869829,1009
A674763,795
A906763,906
A249776,731
A962708,961
A028544,963
A003120,1000
A933720,882
A355669,839
A710135,1069
A317320,997
A286376,1072
A424837,911
A355726,780
A607997,786
A776595,923
A821528,1068
A471149,1038
A751045,1047
A876599,738
A600934,785
A515643,1088
A193051,785
A107807,1057
A301854,1057
A918394,956
A386900,885
A641191,791
A098790,985
A299932,746
A469088,732
A593859,1090
A101629,1090
A156160,927
A308008,924
A288494,985
A064848,921
A405740,863
A980546,986
A766568,735
A834058,927
A361501,891
A670258,970
A772140,858
A759507,906
A415700,1016
A530349,904
A884222,921
A247396,829
A661033,807
A534899,765
A178777,938
A833671,760
A018230,931
A617637,831
A089238,1083
A802131,920
A319737,736
A320453,750
A885442,866
A951332,1022
A302835,1018
A101485,935
A351418,963
A362287,764
A063140,793
A850751,913
A931417,984
A420270,1070
A206764,829
A066676,856
A261774,854
A258808,869
A813790,1002
A283900,888
A859398,785
A658305,991
A463508,856
A955584,925
A140947,761
A663637,758
A766039,892
A464806,736
A286874,1014
A040943,970
A603112,904
A298902,919
A736876,1044
A620036,1083
A463508,748
A782730,927
A543476,781
A352991,964
A399645,834
A519501,1084
A130776,1077
A407057,763
A891025,1058
A026097,769
A156160,983
A032565,1022
A946560,994
A182684,792
A214004,1036
A735252,1061
A231293,987
A426175,1066
A649891,865
A851278,731
A465075,1075
A691394,911
A401611,789
A456089,760
A863424,1085
A317170,910
A121298,907
A214203,969
A144126,901
A900195,1039
A101879,939
A986441,774
A535676,897
A987041,806
A405245,1013
A167193,1034
A917660,737
A494487,1041
A828449,882
A185492,993
A174857,739
A772140,969
A444735,1057
A652693,734
A317141,842
A557388,909
A214004,933
A962735,914
A171104,1070
A931417,789
A035286,837
A403673,976
A885351,782
A848224,788
A933720,1048
A665939,902
A492446,829
A207058,962
A873283,1021
A036777,944
A098790,901
A067512,754
A082360,1027
A996001,791
A193051,1025
A996549,1076
A963781,981
A101629,1014
A747715,901
A463508,955
A046201,817
A164913,912
A448558,1087
A861305,1081
A834825,837
A763308,816
A558413,755
A897883,1046
A077969,883
A966173,1065
A219459,1078
A835631,775
A352073,1011
A892662,1088
A463875,821
A250211,899
A756207,787
A597289,812
A568725,905
A255163,736
A176625,918
A470466,930
A620036,752
A437714,890
A274798,946
A757472,774
A476365,1015
A784621,928
A384594,928
A384302,826
A713508,988
A337095,1014
A751161,773
A790976,1054
A527291,974
A401203,936
A413766,803
A528828,955
A419006,893
A984872,780
A320453,814
A830051,784
A948155,943
A859274,943
A154719,960
A648126,811
A617958,892
A534899,956
A805995,1010
A132338,891
A975216,858
A975052,822
A195806,778
A085068,949
A537042,1051
A035777,1047
A483931,757
A214004,1042
A237187,924
A190103,1056
A902058,1021
A198754,1072
A646559,1059
A782350,780
A630854,978
A534141,822
A611010,1026
A125623,916
A963330,831
A306132,996
A475922,805
A513853,791
A697472,838
A792333,744
A457679,852
A035777,859
A558462,1082
A655370,966
A868807,1024
A587998,907
A781258,1022
A744243,1066
A744473,1092
A274995,986
A279523,1008
A410980,847
A661308,771
A487213,841
A768609,850
A658305,986
A848672,937
A760006,884
A522210,997
A121855,781
A688179,923
A791699,733
A253567,1048
A101629,1072
A666266,1092
A437714,1070
A895981,870
A517701,892
A123400,791
A845495,845
A444139,839
A817955,789
A430405,1076
